Name,PlayerID,Kills,Headshot%,Deaths,Rounds Played,Assists,Birth Name,Age,Country,Current Team
Davidp,8138,1938,41.5%,1727,2545,1730,David Prince,22,Belgium,No team
maeVe,8150,7000,40.5%,6943,10605,6893,Lasse Elgaard,27,Denmark,Tricked
AcilioN,8151,10055,41.5%,10243,14876,10264,Asger Larsen,20,Denmark,Tricked
Mx-SKYJORSEn,8152,50,44.0%,54,71,53,Maxime Laforge,-,France,Engine
xLs,8153,40,72.5%,52,71,51,Thomas Javadi,-,France,Engine
SyloX,8154,62,33.9%,49,71,48,Sylvain Varloud,-,France,Engine
thyx,8155,769,36.8%,879,1236,877,Sophien Felkaoui,25,Algeria,No team
frenchi,8156,47,38.3%,51,71,51,Alexis Goumet,-,France,Worth.It
Smyli,8157,367,48.2%,387,558,385,Léonard Michelino,20,France,Vexed
BouLy,8158,2454,52.6%,2570,3554,2558,Charbel Naoum,20,France,No team
olliz,8159,24,58.3%,40,46,40,Thomas Courtheoux,-,France,No team
Dr.KinSlayeR,8160,47,48.9%,53,70,53,Jérémy Fréchard,-,France,No team
Ttakji,8161,35,51.4%,47,70,46,-,-,France,No team
ToRto,8162,27,51.9%,54,70,53,-,-,France,No team
kaYmaak,8163,56,50.0%,55,70,55,-,-,France,No team
Ngugu,8164,61,54.1%,43,70,42,-,-,France,No team
ScRiiZz,8165,48,37.5%,47,70,46,Meidi Decamps,-,France,No team
GYAx,8166,62,29.0%,43,70,42,Guillaume Weber,-,France,No team
gon,8167,85,41.2%,88,117,87,David Gonnon,-,France,No team
SpenceR,8168,36,44.4%,47,70,46,Spencer D.,-,France,No team
BhT,8169,298,43.0%,394,552,391,Nuno Silva,-,Portugal,FTW
juri,8170,78,59.0%,97,116,97,Diogo Queiroz,-,Portugal,FTW.G2A
Mystic,8179,3301,49.0%,3349,4523,3347,Kristoffer Michelsen,21,Norway,No team
slickb,8180,169,46.8%,223,306,223,Boye Telstad Løver,-,Norway,No team
Cy,8181,209,36.8%,304,417,304,Gullik Granerud,-,Norway,partyastronauts
ensa,8182,703,33.9%,670,1014,669,Sebastian Aas,22,Norway,Bananaboys
rain,8183,10643,54.1%,10004,14236,9965,Håvard Nygaard,22,Norway,FaZe
ALEX,8184,3082,44.7%,3228,4485,672,Alex McMeekin,21,United Kingdom,LDLC
SuroF,8185,37,32.4%,19,42,18,Christophe Augier,-,France,No team
krumpze,8186,500,51.8%,560,742,556,Ben-Amor Karim,26,Tunisia,No team
Riko,8187,36,44.4%,20,42,20,Nicolas Robin,-,France,No team
SplqT,8188,104,51.0%,121,178,121,Nicolas Foure,-,France,No team
CLEMZZY,8189,36,33.3%,34,42,34,Clément Seris,-,France,No team
HIGHTOM,8190,15,60.0%,33,42,33,Thomas Ceugnet,25,France,No team
KYLAN,8191,73,54.8%,93,131,93,Kylan Domergue,-,France,No team
stansenn,8192,13,61.5%,35,42,34,-,-,France,No team
waneG,8193,706,44.6%,754,1105,751,Benjamin Taquet,-,France,E-Corp
sraven,8194,18,33.3%,40,53,39,Steffen 'Wiegner,-,Germany,ServerForge
PAT,8195,26,42.3%,39,50,39,Patrick Krüger,-,Germany,YDK.ME
danTe,8196,11,36.4%,26,50,26,Jan-Christopher Prangenberg,-,Germany,YDK.ME
anybo1,8197,24,45.8%,40,50,40,Benjamin Ruthsatz,-,Germany,YDK.ME
Recon,8198,41,58.5%,39,50,39,-,-,Germany,YDK.ME
hELL,8199,35,40.0%,35,50,35,David Trost,-,Germany,YDK.ME
schoko,8200,38,52.6%,30,50,30,Patrik Brosch,-,Austria,UNKNOWN
nC,8201,36,58.3%,34,50,34,Nicolas Wolkner,-,Germany,UNKNOWN
bennEEE,8202,30,56.7%,34,50,34,-,-,Germany,UNKNOWN
Nero,8203,39,38.5%,28,50,28,Martin Lajda,-,Austria,UNKNOWN
Co.Ody,8204,16,43.8%,16,30,15,Meikel Mortzfeld,-,Germany,YDK.ME
tieRs,8205,21,47.6%,33,42,33,Marcel Garric,-,Germany,Northern Lions
guse,8206,28,50.0%,35,42,34,Sascha Hesselink,-,Germany,Northern Lions
eXite,8207,10,0.0%,37,42,36,Jan-Eric Freiberg,-,Germany,Northern Lions
reMiw0w,8208,13,38.5%,35,42,34,Marvin Giesecke,-,Germany,Northern Lions
skapie,8209,25,36.0%,34,42,34,Dominik Schäfer,-,Germany,Northern Lions
dante,8210,39,53.9%,54,74,54,Daniel Brück,-,Germany,No team
neviZ,8211,289,49.8%,300,416,299,Yannik Baumhöfner,-,Germany,KILLERFISH
ScrunK,8212,2485,43.1%,2622,3551,2627,Robin Röpke,21,Germany,EURONICS
cYox,8213,66,54.6%,52,74,51,Max Schlottmann,-,Germany,No team
heyka,8214,415,58.1%,543,706,543,Artem Khamidullin,-,Russia,UNNAMED
sanjess,8215,48,62.5%,28,50,28,Evgeniy Markov,-,Russia,No team
bLEEENk,8216,29,44.8%,36,50,36,Artem Gorbunov,-,Russia,mysterious
dART,8217,35,42.9%,40,50,40,Aleksandr Yershov,-,Russia,mysterious
a1exander,8218,21,42.9%,35,50,35,Alexander Khrenov,-,Russia,mysterious
sogood,8219,23,47.8%,40,50,40,-,-,Russia,mysterious
ps,8220,29,72.4%,39,50,39,-,-,Russia,mysterious
cheu,8221,78,42.3%,52,96,51,Evgeniy Chechura,-,Belarus,No team
GamMu,8222,29,55.2%,40,49,40,Sergey Rodchenkov,-,Belarus,NOTBAD
NITRO,8223,22,68.2%,42,49,42,-,-,Belarus,NOTBAD
Rech,8224,31,54.8%,42,49,42,Ilya Yakimovich,-,Belarus,NOTBAD
Akim,8225,26,50.0%,41,49,41,-,-,Belarus,NOTBAD
Baikerboys,8226,27,59.3%,36,46,35,-,-,Poland,rudy102
DANek,8227,16,62.5%,40,46,40,-,-,Poland,rudy102
DrizzzeD,8228,26,61.5%,39,46,39,Łukasz Wardyła,-,Poland,rudy102
LTN,8229,943,46.7%,932,1352,932,Marcin Krzemiński,18,Poland,No team
Fizz,8230,36,41.7%,38,46,38,-,-,Poland,rudy102
matty,8231,856,38.0%,927,1317,921,Mateusz Kołodziejczyk,-,Poland,No team
emotek,8232,29,58.6%,26,46,26,Adrian Wawryczuk,-,Poland,haxiere
SKNN,8233,47,61.7%,37,51,37,-,-,Poland,NONsens3
roiszt,8234,33,33.3%,43,51,42,Sebastian Gil,-,Poland,NONsens3
wex,8235,16,37.5%,39,51,38,-,-,Poland,NONsens3
yaD,8236,38,60.5%,38,51,38,Sylwester 'Kaczmarek,-,Poland,NONsens3
scaN,8237,26,42.3%,45,51,44,-,-,Poland,NONsens3
FARREL,8238,30,50.0%,36,51,36,-,-,Poland,HyperShots
JOK3R,8239,315,37.5%,340,466,340,Sebastian Pawłowicz,-,Poland,No team
KYF,8240,41,36.6%,33,51,33,Sebastian Wolski,-,Poland,HyperShots
RAZORMACHINE,8241,36,63.9%,30,51,30,Damian Machała,-,Poland,HyperShots
reatz,8242,4067,52.9%,3921,5661,3906,Paweł Jańczak,22,Poland,PRIDE
decclan,8243,151,51.7%,234,289,234,Decclan Tobin,20,United Kingdom,No team
fearLess,8244,442,30.5%,462,657,459,Luke Morris,26,United Kingdom,No team
HenryG,8245,11,45.5%,18,23,5,Henry Greer,-,United Kingdom,No team
Sliggy,8246,170,35.9%,178,266,178,Connor Blomfield,27,United Kingdom,No team
jkaem,8248,7981,51.4%,7798,11138,7796,Joakim Myrbostad,22,Norway,No team
firesenz,8249,116,44.8%,144,187,143,Marius Holte,-,Norway,partyastronauts
roque,8250,2180,44.5%,2270,3305,2280,Fredrik Honak,25,Sweden,TSK
Zer0X,8251,490,44.5%,515,724,514,Nikola Stojanović,23,Serbia,No team
HackeM,8254,852,43.3%,780,1292,775,Dean Seyfried,25,South Africa,FlipSid3
CyberFocus,8255,5215,29.2%,4963,7189,4960,Roman Dergach,22,Belarus,K29
tecek,8256,1193,35.9%,1283,1778,1280,Karol Kapczyński,24,Poland,VenatoreS
hugeon,8257,118,61.0%,116,181,115,Denis Vasiliev,-,Russia,Faith
synd,8258,413,54.5%,558,749,554,Stepan Korotaev,22,Russia,Baghlan
neathz,8259,237,46.8%,339,432,64,Oleg Kornev,-,Russia,No team
nezo,8260,20,50.0%,37,55,36,-,-,Russia,No team
treaNt,8261,523,40.0%,568,828,571,Andrey Golubev,21,Russia,No team
MEFIE,8263,10,70.0%,35,37,35,Mathies Eskildsen,-,Denmark,No team
Kuzze,8264,23,4.4%,30,37,29,Kasper Hansen,-,Denmark,Bango-I-Karise
fAcecAt,8265,207,52.2%,219,313,219,Alexander Nielsen,-,Denmark,Lucidez
gillzmark,8266,86,38.4%,130,163,130,Robert Mellon,-,Denmark,AESTHETIC
NeveK,8267,145,46.9%,190,236,191,Keven Tofteng,-,Denmark,1. Holdet
scaredd,8268,94,36.2%,124,163,123,Kenneth Mellon,-,Denmark,AESTHETIC
CYTARO,8269,170,46.5%,234,305,234,Gido Brouwer,22,Netherlands,No team
foli,8270,70,37.1%,103,142,103,Mads Hasen,-,Denmark,naptoR.Factory
muffeb,8271,702,40.3%,728,1063,722,Stefan Due,27,Denmark,CPLAY
M1N,8272,23,39.1%,37,42,36,Raned Werdina,-,Sweden,No team
INTERISTA,8273,22,59.1%,37,42,36,George Slivo,-,Sweden,No team
KETUBOR,8274,761,37.3%,1146,1627,1138,Michal Csonto,29,Slovakia,No team
APE,8276,3297,44.1%,3636,5308,3662,Cory Bate,25,Canada,No team
marq,8277,1108,41.8%,1177,1662,1180,Tiago Marques,-,Portugal,No team
Edg1,8278,60,36.7%,52,82,51,Edgar Tavares,-,Portugal,NorthernGrade
zneiL,8279,924,46.5%,1218,1693,1218,Fábio Vasconcelos,-,Portugal,No team
Rub3nix,8280,1437,44.1%,1790,2442,1782,Ruben Santos,-,Portugal,No team
ScRm,8281,2337,34.3%,2333,3443,2341,Vitor Vale,29,Portugal,No team
BL00DZ,8282,39,56.4%,49,63,49,Bruno Sousa,-,Portugal,No team
iHeck,8283,30,36.7%,41,63,40,Edgar Freitas,-,Portugal,No team
leO,8284,39,48.7%,49,63,49,Leonel Ribeiro,-,Portugal,No team
abr,8285,249,36.1%,289,387,290,Pedro Abrunhosa,-,Portugal,FTW
dixon,8286,234,41.0%,245,326,244,Diogo Santos,-,Portugal,Phantoms
tchekA,8287,269,50.9%,393,509,391,Rui Pais,23,Portugal,FTW.PRO
izii,8288,76,44.7%,81,114,80,André Gonçalves,-,Portugal,No team
Kronix,8289,145,39.3%,164,211,164,David Caldeira,-,Portugal,No team
pickz,8290,95,40.0%,76,114,76,Miguel Romão,-,Portugal,No team
wrecky,8291,287,49.5%,309,420,63,Filipe Martins,-,Portugal,FTW
wh1te,8292,145,37.9%,208,274,208,Gonçalo Gonçalves,-,Portugal,FTW
It's my,8293,2125,44.9%,2412,3218,2413,Yaroslav Ushkov,20,Russia,Quantum Bellator Fire
balblna,8294,2244,48.3%,2489,3494,2480,Gregory Oleinick,21,Russia,Quantum Bellator Fire
puzo,8295,95,41.1%,175,207,175,Yevgeniy Lyhodkin,-,Russia,Quit
QuanChi ,8296,24,70.8%,38,45,37,Slava Prokopenko,-,Ukraine,tmUragan
taifun,8297,231,35.5%,251,317,250,Alexander Lisin,23,Russia,UNNAMED
nakz,8298,144,35.4%,136,184,136,Gytis Garnelis,20,Lithuania,No team
teddy,8299,52,36.5%,54,72,54,Tautvydas Grusauskas,-,Lithuania,No team
royk,8300,416,46.6%,445,626,444,Sebastian Schacht,-,Germany,n0_0rg
tomseN,8301,138,49.3%,164,231,164,Tom Meyer,-,Germany,No team
mistou,8302,3376,49.2%,3588,5308,3609,Valentin Balbastro,23,France,LDLC
NmK,8303,23,39.1%,40,45,40,Nikola Milić,-,Serbia,5starz
COLONEL,8304,16,43.8%,39,45,39,Bojan Đukić,-,Serbia,5starz
GorgetaA,8305,28,35.7%,40,45,40,Đorđe Ostojić,-,Serbia,5starz
djoleeta,8306,26,46.2%,38,45,37,Đorđe Đermanović,-,Serbia,5starz
Sn1peR,8307,33,57.6%,37,45,36,Branko Utran,-,Serbia,5starz
d3k1,8308,581,46.0%,658,917,660,Dejan Kosanović,20,Serbia,RB
chiwie,8309,255,44.7%,318,438,319,Uro Milenković,20,Serbia,Aria
shakidu,8310,23,52.2%,39,47,39,Duan Joksimović,-,Serbia,DELTA
nEMANHA,8311,475,52.4%,508,678,508,Nemanja Đukić,19,Serbia,No team
dzonikeda,8312,31,51.6%,39,48,38,Nikola Parojčić,-,Serbia,core.team
oghama,8313,22,36.4%,39,48,38,Nemanja Jovanović,-,Serbia,core.team
kebab,8314,22,59.1%,40,48,39,Dragan Simić,-,Serbia,core.team
kanidja,8315,29,37.9%,35,48,35,Marko Mitić,-,Serbia,core.team
Randje,8316,108,36.1%,146,189,145,Igor Ranđelović,22,Serbia,No team
KubiK,8317,464,46.1%,565,836,568,Kuba Kubiak,24,Poland,ALSEN
bes,8318,191,53.9%,260,358,261,Piotr Beser,22,Poland,ex-31337
eon,8319,468,36.8%,458,711,455,Tomasz Januszak,28,Poland,No team
repo,8320,7328,46.6%,7645,10950,7664,Karol Cybulski,19,Poland,No team
oskarish,8321,4194,51.0%,4061,6063,788,Oskar Stenborowski,19,Poland,ALTERNATE aTTaX
MOSAK,8322,95,59.0%,143,172,142,Mateusz Mosakowski,-,Poland,eliminacja
mouz,8323,9859,47.6%,9082,13946,9064,Mikołaj Karolewski,21,Poland,Kinguin
morelz,8324,3807,43.1%,3956,5625,3937,Piotr Taterka,22,Poland,PRIDE
imd,8325,313,50.2%,345,491,343,Adrian Pieper,-,Poland,No team
RED,8326,71,40.9%,133,168,132,Paweł Szymański,-,Poland,No team
Furlan,8327,9693,53.2%,9232,13538,9205,Damian Kislowski,22,Poland,Kinguin
BrOdiX,8328,43,27.9%,62,76,62,Tomasz Brodowski,-,Poland,WYBOROWA
sany,8329,931,37.4%,974,1312,970,Rafał Pietrzak,18,Poland,VenatoreS
PALACZ,8330,23,52.2%,34,40,34,Mateusz Paluch,-,Poland,myRevenge
SOON,8331,3057,30.1%,3070,4543,3089,Michał Wójcicki,-,Poland,VenatoreS
fAERSKA,8332,55,63.6%,71,90,71,Tobias Nyberg,-,Sweden,o4o
wacky,8333,10,70.0%,34,35,33,Ken Thorstensson,-,Sweden,o4o
Khrispy,8334,13,76.9%,32,35,31,Kenny Leyer,-,Sweden,o4o
Quikz,8335,19,52.6%,31,35,31,Hampus Håkansson,-,Sweden,o4o
madman,8336,10,50.0%,33,35,32,Cebastian Nordahl,-,Sweden,o4o
tawwe,8337,38,52.6%,38,52,37,Viktor Blomgren,-,Sweden,hiGhrollers 
Deew,8338,97,40.2%,130,171,129,Srdjan Vejnovic,-,Sweden,No team
Fedjke,8339,38,42.1%,41,54,41,Sebastian Wikström,-,Sweden,No team
smtc,8340,88,54.6%,116,155,116,Sebastian Carlsson,-,Sweden,No team
Reyden,8341,23,30.4%,40,54,39,Fredrik Långdahl,-,Sweden,No team
xado,8342,45,42.2%,42,54,42,Filip Zadock,-,Sweden,No team
fisheye,8343,39,61.5%,42,54,42,Ibrahim Statham,-,Sweden,No team
zei,8344,121,31.4%,103,159,103,Igor Saplin,-,Russia,No team
spaze,8345,6154,49.8%,5946,8227,5923,Ivan Obrezhan,19,Russia,No team
jdm64,8346,8549,22.0%,7812,12065,7842,Josh Marzano,26,United States,Liquid
hazed,8347,8015,49.9%,8191,11831,8163,James Cobb,27,United States,No team
minikerr,8348,99,37.4%,134,187,134,Kyle Kerr,-,United States,No team
shroud,8349,10407,52.5%,9007,14010,8966,Mike Grzesiek,22,Canada,Cloud9
desi,8350,4153,51.2%,4127,5802,4119,Derek Branchen,24,United States,compLexity
njeemi,8351,169,39.6%,238,338,236,Joona Viitaniemi	,-,Finland,No team
yol0Copter,8352,238,30.3%,284,380,285,Vladimir Lopatinski,-,Ukraine,No team
HiSTELI,8353,622,47.9%,648,941,649,Johannes Poikela,21,Finland,Conquer
pannari,8354,189,34.9%,193,289,193,Otto Heikkinen,-,Finland,No team
miksu,8355,492,46.1%,603,838,603,Mikael Liljander,18,Finland,Paranoia
Ranton,8356,174,47.7%,210,311,211,Anton Sjöholm,-,Finland,No team
Kalevi,8357,72,59.7%,104,146,103,Tommi Laulainen,-,Finland,No team
Jonssen,8358,218,51.8%,252,357,253,Lauri Niitamo,-,Finland,No team
Digidu,8359,118,25.4%,160,231,159,Petter Sjöholm,-,Finland,No team
BUBBIS,8360,463,51.2%,514,731,511,Samuel Suikkanen,24,Finland,Paranoia
toGe,8361,503,44.9%,528,804,530,Tuomas Juopperi,-,Finland,No team
Isukki,8362,224,36.6%,305,424,305,Mikko Sohlman,-,Finland,No team
PirTTiss,8363,71,33.8%,124,155,124,Valtteri Pirttimäki,-,Finland,No team
SKYE,8364,245,49.0%,281,376,282,Rami Mäkelä,-,Finland,No team
Whyanto,8365,255,30.6%,272,376,270,Aleksi Vianto,-,Finland,No team
FLMZ,8366,850,47.9%,1105,1429,1100,Denis Feoktistov,22,Russia,No team
freak,8367,70,58.6%,134,162,134,Filip Mikhaliev,-,Russia,Quit
jmqa,8368,7425,48.8%,7293,10891,1415,Savelii Bragin,19,Russia,EPG
dragunov,8369,1037,28.9%,1020,1569,1019,Javier Sánchez,25,Spain,KPI
mixwell,8370,6226,39.8%,5267,8013,5288,Óscar Cañellas,21,Spain,OpTic
ALEX,8371,3648,40.8%,3396,5065,3393,Alejandro Masanet,21,Spain,KPI
matHEND,8372,3349,40.9%,3506,4948,3513,Matthieu Roquigny,22,France,MAXISAUCISSE
Storen,8373,257,55.6%,353,468,351,Brandon Valembois,-,France,No team
bodyy,8374,5883,55.5%,5821,8540,5807,Alexandre Pianaro,20,France,G2
Gevan,8375,43,34.9%,51,60,51,Alejandro Díaz,-,Spain,Anima
KreuzZ,8376,35,54.3%,47,60,46,Sergio García,-,Spain,Anima
Halton,8377,27,33.3%,50,60,49,Kevin Romevo,-,Spain,Anima
hacker,8378,36,30.6%,47,60,46,Daniel Seda,-,Spain,Anima
Aironthor,8379,39,61.5%,46,60,46,Carlos Pérez García,-,Spain,Anima
xai,8380,196,38.3%,192,268,192,Xairo Pico,-,Spain,Atlantis
krawl,8381,19,47.4%,37,43,36,Alejandro Hazañas,-,Spain,Geduld
titz,8382,59,45.8%,70,93,69,Antoine Guerut,-,France,No team
puure,8383,73,56.2%,91,134,91,Cecilien Quenault,-,France,No team
INSANE,8384,39,48.7%,43,50,43,Unknown,-,Spain,Legacy
PabLo,8385,195,47.2%,245,321,243,Pablo Riestra,-,Spain,No team
Jibrix,8386,606,58.1%,702,976,702,Zuhir Mohammad,-,Spain,No team
CHarL|3,8387,35,31.4%,38,50,38,Unknown,-,Spain,Legacy
Maverick,8388,19,63.2%,44,50,44,Unknown,-,Spain,Legacy
joshuA,8389,81,34.6%,81,119,80,Joshua Oliveira,-,Portugal,No team
cnfleet,8390,92,25.0%,115,141,115,Rúben Ferreira,25,Portugal,No team
steelykx,8391,28,57.1%,43,64,42,João Oliveira,-,Portugal,No team
senz,8392,70,61.4%,130,159,130,Sergey Pavlov,-,Russia,No team
Sheekey,8393,445,47.9%,525,733,527,Jonathan Sheekey,24,United Kingdom,XENEX
Kjaerbye,8394,13329,52.3%,11843,18145,11794,Markus Kjærbye,18,Denmark,Astralis
ugin,8395,11,27.3%,7,18,7,Yevgeniy Yerofeyev,-,Belarus,No team
BENDJI,8396,6101,35.2%,6152,8779,6145,Benjamin Söderena,21,Bosnia and Herzegovina,DenDD
henkez0t,8397,307,39.7%,317,453,317,Henrik Ekdahl,-,Sweden,No team
Zitte,8398,754,44.4%,890,1176,893,Rasmus Johansson,-,Sweden,Preparation
alukard,8399,30,53.3%,43,61,42,Emil Johansson,-,Sweden,No team
uBERBURK,8400,32,34.4%,41,61,40,Alexander Saarinen,-,Sweden,No team
Awien,8401,1401,42.8%,1509,2065,1507,John Waltersson,25,Sweden,No team
el_miQuel,8402,44,31.8%,45,64,44,Mikko Kontturi,-,Finland,No team
THim,8403,24,45.8%,51,64,51,Aleksi Issakainen,-,Finland,No team
emr0n,8404,41,39.0%,45,64,44,Jaakko Eronen,-,Finland,No team
Timoteus,8405,46,47.8%,44,64,44,Timo Muikku,-,Finland,No team
feicK,8406,28,39.3%,60,69,60,Lauri Mäki,-,Finland,No team
furza,8407,24,50.0%,37,42,36,Kimmo Koskela,-,Finland,No team
paju,8408,26,30.8%,33,42,33,Simo Paju,-,Finland,No team
Pancher,8409,1103,43.2%,1202,1736,1197,Artur Mishin,22,Ukraine,Binary Dragons
arch,8410,6369,49.1%,6700,9433,6697,Vladyslav Svistov,20,Ukraine,No team
safe,8411,126,24.6%,128,184,128,Mirosław Święcicki,26,Poland,No team
dream3r,8412,11055,49.7%,8820,14395,8780,Simeon Ganev,20,Bulgaria,No team
Zero,8413,6186,45.6%,5844,9253,5829,Patrik údel,18,Slovakia,HellRaisers
zoneR,8415,1336,51.4%,1532,2110,1540,Aleksandr Bogatiryev,29,Russia,GGWP
ayken,8416,848,43.2%,832,1137,830,Bastian Schend,-,Germany,No team
am0,8417,1035,46.2%,1265,1757,1265,Ammar Cakmak,21,Turkey,No team
rne,8418,28,46.4%,38,54,37,René Clermont,-,Germany,ttc
schrauber,8419,13,61.5%,22,25,22,Unknown,-,Germany,ttc
tease,8420,2214,35.8%,2208,3283,2199,William Sid,22,Sweden,visomvet
gran,8421,599,50.6%,622,867,624,Michael Troelsen,20,Denmark,Marienlyst
netrick,8422,1168,45.3%,1323,1810,1321,Jonas Wenzelsen,21,Denmark,ANIMALS
haqx,8423,110,57.3%,109,175,108,Arnaud Luttringer,-,France,MeMyself&I
fisheR,8424,371,55.5%,370,553,370,Robin Kalck,-,France,MeMyself&I
AREA,8425,24,50.0%,20,29,20,Julien Dubois,-,France,No team
VKLL,8426,314,53.5%,289,430,288,Valentin Bartolomei,22,France,beGenius
saveeey,8427,1183,29.5%,986,1504,992,Nejc Mis,25,Slovenia,Overpowered
eXacTTec,8428,59,44.1%,65,96,65,Dane mit,29,Slovenia,No team
prelideN,8429,1082,53.5%,1066,1414,1060,Aivis Krastiņ,18,Latvia,No team
marpz,8430,366,52.2%,335,490,333,Marti Giorgadze,18,Estonia,Pro Era
Little_BrO,8431,121,58.7%,124,178,124,Melis Constantinou,22,Cyprus,No team
The0ne,8432,151,41.1%,106,178,106,Yiannis Valiandes,26,Cyprus,No team
NqR,8433,118,51.7%,137,178,137,Nicolas Kylilis,31,Cyprus,No team
infecti0n,8434,52,42.3%,71,95,71,Andreas Charalambides,27,Cyprus,No team
Haz,8435,44,40.9%,73,95,73,Erodotos Erodotou,29,Cyprus,No team
dogma,8436,89,47.2%,129,166,129,Petar Kasić,23,Croatia,No team
Caliph,8437,176,44.3%,202,304,200,Luka Mečenero,24,Croatia,GIANT5
Nulum,8438,221,50.2%,282,389,280,Petar Vuković,30,Croatia,Vibby
DreamZz,8439,26,38.5%,41,44,40,Amel Hodić,-,Croatia,No team
Gr4vity,8440,91,29.7%,135,171,135,Petar Roje,24,Croatia,Vibby
galenskap,8441,33,42.4%,45,56,44,Aharon Alperon,27,Israel,No team
frac,8442,29,20.7%,39,56,39,Gal Nagli,18,Israel,No team
zex,8443,31,45.2%,40,56,39,Dima Tolmachov,24,Israel,No team
LighteRTZ,8444,799,41.6%,873,1265,872,Thulani Sishi,24,South Africa,No team
zerOchaNce,8445,641,40.3%,715,1031,711,James Wijnberg,29,South Africa,FlipSid3
ELUSIVE,8446,1630,38.6%,1478,2341,1474,Ruan van Wyk,23,South Africa,Bravado
T.c,8447,585,46.3%,706,1011,707,Tiaan Coertzen,24,South Africa,No team
Golz,8448,1388,43.3%,1553,2200,1562,Ashton Muller,25,South Africa,No team
Craan,8450,189,37.0%,246,324,246,Wayne Smith,28,South Africa,No team
eXit,8452,109,36.7%,120,167,120,Marian Stoiciu,27,Romania,cooL
SEMINTE,8453,2008,44.5%,1949,2875,1955,Valentin Bodea,19,Romania,No team
r1d3r,8454,1203,46.1%,1321,1904,1313,Roberto Patru,21,Romania,Nexus
RaDe,8455,100,42.0%,112,152,112,Radomir Vučinić,20,Montenegro,No team
jcR,8456,47,51.1%,78,98,78,Miljan Janković,27,Montenegro,No team
frej,8457,27,55.6%,39,44,39,Novak Radulović,21,Montenegro,No team
Luka,8458,19,57.9%,40,44,40,Luka Mari,19,Montenegro,No team
Kvik,8459,1812,38.6%,1830,2603,1822,Aurimas Kvakys,21,Lithuania,Playing Ducks
lukjjE,8460,1780,37.0%,1734,2632,1737,Lukas Baciliunas,22,Lithuania,Playing Ducks
BDSM,8462,500,39.8%,562,825,561,Bjarki Viðarsson,25,Iceland,malefiQ
mitchoz,8463,39,51.3%,67,79,67,Michel Strotz,26,Luxembourg,No team
schnicka,8464,14,28.6%,53,56,53,Nick Hoffmann,25,Luxembourg,No team
Star,8465,12,41.7%,33,35,32,Tim Schincariol,25,Luxembourg,No team
Nako,8466,6,50.0%,34,35,33,Nico Kohnen,27,Luxembourg,No team
ninja,8467,172,36.1%,225,291,224,Nikita Nogovichin,24,Moldova,Golden Vipers B
rabbit,8468,47,44.7%,50,77,50,Edgar Zavorotniy,25,Moldova,No team
rudek,8469,19,52.6%,34,42,34,Kirill Marchuk,-,Armenia,No team
redhide,8470,29,41.4%,34,42,34,-,-,Armenia,No team
Dinjo,8471,11,54.6%,14,22,14,-,-,Armenia,No team
LOLFAKE,8472,23,43.5%,37,42,36,-,-,Armenia,No team
ARcheN,8473,35,31.4%,53,76,53,Keith Fiorini,30,Malta,No team
Sixoku,8474,64,48.4%,71,101,70,Carl Bugeja,29,Malta,No team
PK,8475,94,35.1%,93,128,93,Marco Bugeja,26,Malta,No team
ka0tix,8476,48,35.4%,52,76,51,Edward D'Amato,30,Malta,No team
il-Bully Beef,8477,29,55.2%,24,42,23,Matthew Barbara,27,Malta,No team
QUIiICKY,8478,12,58.3%,19,20,19,-,-,Armenia,No team
cnZ,8481,36,41.7%,50,70,49,Stavros Vlachakis,23,Greece,No team
NitrouZ,8482,81,39.5%,91,133,90,Andreas Keller,26,Greece,DIONAPPA
perfnig,8483,17,64.7%,38,43,37,Ari Eliassen,19,Faroe Islands,No team
zhang,8484,13,46.2%,38,43,37,Jamin Zhang,22,Faroe Islands,No team
wreckonize,8485,24,41.7%,37,43,36,Gunnar Christiansen,22,Faroe Islands,No team
kata,8486,18,22.2%,37,43,36,Hanus Christophersen,21,Faroe Islands,No team
kane,8487,24,50.0%,37,43,36,Tórur Gudjónsson,23,Faroe Islands,No team
ZEDKO,8488,1628,51.2%,1568,2336,1565,Jindřich Chyba,18,Czech Republic,eXtatus
bahri,8489,12,50.0%,32,34,31,Eric Muscat,21,Malta,No team
MnKr,8490,160,60.6%,158,237,158,Dominik Suhaj,26,Austria,private
Freelance,8491,341,39.3%,393,513,395,Samuel Rio,25,Switzerland,No team
zJ,8492,120,35.0%,158,208,158,Evgeniy Serebryakov,-,Russia,UNNAMED
Char,8493,1367,43.9%,1455,1991,1453,Tyler Wallace,23,United States,Premier Rejects
wabbit,8494,1351,32.6%,1430,2005,1423,Owen Farrelly,-,Canada,No team
Tvu,8495,413,37.3%,443,621,440,Terrence Vu,-,United States,No team
Romulus,8496,260,37.7%,294,417,296,Tony Santamaria,-,Canada,No team
samr0ck,8497,34,41.2%,58,78,57,Samuel Larouche,-,Canada,Armata
TaM,8498,80,58.8%,110,141,109,Mathieu Landry,29,Canada,Synthetik
jayy,8499,895,46.6%,998,1361,993,Jérôme Tessier,21,Canada,SMAZING
theguy,8500,110,52.7%,156,195,156,Patrick Dupont,30,Canada,Synthetik
lightworker,8501,50,52.0%,46,70,46,Matt Hamner,-,United States,RELiABLE
abE,8502,3873,47.7%,4117,5586,4133,Abraham Fazli,24,United States,eUnited
